commande_id	client_fk	type	adresse_livraison_fk	date_creation	statut
520	197	emporter		2025-02-25 04:07:36	livrée
521	217	emporter		2025-02-25 05:32:41	livrée
522	98	emporter		2025-02-25 07:33:02	livrée
523	49	emporter		2025-02-25 07:59:01	livrée
524	180	emporter		2025-02-25 11:52:50	livrée
525	190	livraison	233.0	2025-02-25 12:05:58	livrée
526	9	livraison	11.0	2025-02-25 14:44:40	livrée
527	66	emporter		2025-02-25 14:50:12	livrée
528	58	emporter		2025-02-25 16:21:59	livrée
529	205	sur_place		2025-02-25 16:40:19	annulée
530	140	sur_place		2025-02-25 17:49:11	livrée
531	220	emporter		2025-02-26 02:35:46	livrée
532	210	livraison	259.0	2025-02-26 02:53:52	livrée
533	43	livraison	55.0	2025-02-26 04:23:59	livrée
534	77	emporter		2025-02-26 07:32:01	livrée
535	186	livraison	228.0	2025-02-26 08:02:39	livrée
536	157	sur_place		2025-02-26 09:18:16	livrée
537	182	livraison	222.0	2025-02-26 11:24:23	livrée
538	171	livraison	210.0	2025-02-26 14:25:46	livrée
539	182	livraison	222.0	2025-02-26 16:11:48	livrée
540	47	emporter		2025-02-26 18:55:46	livrée
541	163	emporter		2025-02-27 07:52:58	livrée
542	128	livraison	161.0	2025-02-27 13:04:32	livrée
543	51	emporter		2025-02-27 21:30:26	livrée
544	83	livraison	104.0	2025-02-27 22:20:05	livrée
545	107	sur_place		2025-02-27 23:31:41	livrée
546	35	emporter		2025-02-28 02:46:26	livrée
547	212	livraison	261.0	2025-02-28 04:53:58	livrée
548	167	emporter		2025-02-28 05:03:32	livrée
549	116	emporter		2025-02-28 09:38:35	livrée
550	188	emporter		2025-02-28 20:21:16	livrée
